No,検査名,1.2.840.114319.5.1000.1.45.1,1.2.840.114319.5.1000.1.26.1,1.2.840.114319.5.1000.1.18.1,1.2.840.114319.5.1000.1.45.4,1.2.840.114319.5.1000.1.41.2,1.2.840.114319.5.1000.1.23.3,1.2.840.114319.5.1000.1.22.2,1.2.840.114319.5.1000.1.45.2,1.2.840.114319.5.1000.1.27.3,1.2.840.114319.5.1000.1.28.13,1.2.840.114319.5.1000.1.22.1,取得施設数
714,７番染色体Ｆｉｓｈ,0,0,0,0,0,0,1,0,0,0,0,1
715,８番染色体Ｆｉｓｈ,0,0,0,0,0,0,1,0,0,0,0,1
716,AML,0,0,0,0,0,0,1,0,0,0,0,1
717,AML疑い,0,0,0,0,0,0,1,0,0,0,0,1
718,Ａｓｋ,0,0,0,0,0,0,1,0,0,0,0,1
719,Ａｓｌｏ,0,0,0,0,0,0,1,0,0,0,0,1
720,Ａｓｔ・Ａｌｔ↑,0,0,0,0,0,0,1,0,0,0,0,1
721,Ｂ細胞％,0,0,0,0,0,0,1,0,0,0,0,1
722,Ｂ細胞数（／Μｌ）,0,0,0,0,0,0,1,0,0,0,0,1
723,Ｃ１ｑ（免疫複合体）,0,0,0,0,0,0,1,0,0,0,0,1
724,Ｃ２４：０／Ｃ２２：０,0,0,0,0,0,0,1,0,0,0,0,1
725,Ｃ２５：０／Ｃ２２：０,0,0,0,0,0,0,1,0,0,0,0,1
726,Ｃ２６：０／Ｃ２２：０,0,0,0,0,0,0,1,0,0,0,0,1
727,Ｃｂｆｂ－Ｍｙｈ１１,0,0,0,0,0,0,1,0,0,0,0,1
728,Ｃｄ１０,0,0,0,0,0,0,1,0,0,0,0,1
729,Ｃｄ１３,0,0,0,0,0,0,1,0,0,0,0,1
730,Ｃｄ１４,0,0,0,0,0,0,1,0,0,0,0,1
731,Ｃｄ１６,0,0,0,0,0,0,1,0,0,0,0,1
732,Ｃｄ１９,0,0,0,0,0,0,1,0,0,0,0,1
733,Ｃｄ２０,0,0,0,0,0,0,1,0,0,0,0,1
734,Ｃｄ３,0,0,0,0,0,0,1,0,0,0,0,1
735,Ｃｄ３３,0,0,0,0,0,0,1,0,0,0,0,1
736,Ｃｄ３４,0,0,0,0,0,0,1,0,0,0,0,1
737,Ｃｄ３４＋細胞数,0,0,0,0,0,0,1,0,0,0,0,1
738,Ｃｄ３４＋数／㎏,0,0,0,0,0,0,1,0,0,0,0,1
739,Ｃｄ３４＋数／Μｌ,0,0,0,0,0,0,1,0,0,0,0,1
740,Ｃｄ３４＋数／本,0,0,0,0,0,0,1,0,0,0,0,1
741,Ｃｄ３４＋生細胞％,0,0,0,0,0,0,1,0,0,0,0,1
742,Ｃｄ３８,0,0,0,0,0,0,1,0,0,0,0,1
743,Ｃｄ４,0,0,0,0,0,0,1,0,0,0,0,1
744,Ｃｄ５,0,0,0,0,0,0,1,0,0,0,0,1
745,Ｃｄ５６,0,0,0,0,0,0,1,0,0,0,0,1
746,Ｃｄ５８,0,0,0,0,0,0,1,0,0,0,0,1
747,Ｃｄ７,0,0,0,0,0,0,1,0,0,0,0,1
748,Ｃｄ８,0,0,0,0,0,0,1,0,0,0,0,1
749,リンパ球幼若化検査(Cont),0,0,0,0,0,0,1,0,0,0,0,1
750,リンパ球幼若化検査(Pat),0,0,0,0,0,0,1,0,0,0,0,1
751,Ｃｐｋ　アイソザイム,0,0,0,0,0,0,1,0,0,0,0,1
752,Ｄｅｋ－Ｎｕｐ２１４,0,0,0,0,0,0,1,0,0,0,0,1
753,Ｅａ（Ｃｉ）,0,0,0,0,0,0,1,0,0,0,0,1
754,Ｅｐａ／Ａａ比,0,0,0,0,0,0,1,0,0,0,0,1
755,F8,0,0,0,0,0,0,1,0,0,0,0,1
756,F8-ch,0,0,0,0,0,0,1,0,0,0,0,1
757,F6,0,0,0,0,0,0,1,0,0,0,0,1
758,F6-ch,0,0,0,0,0,0,1,0,0,0,0,1
759,F11,0,0,0,0,0,0,1,0,0,0,0,1
760,F12,0,0,0,0,0,0,1,0,0,0,0,1
761,F13,0,0,0,0,0,0,1,0,0,0,0,1
762,Ｆｒｅｅ－コレステロール,0,0,0,0,0,0,1,0,0,0,0,1
763,Ｇ－バンド法,0,0,0,0,0,0,1,0,0,0,0,1
764,IgM-HBc抗体,0,0,0,0,0,0,1,0,0,0,0,1
765,Ｈｂｖ－Ｄｎａ定量（Ｉｕ）,0,0,0,0,0,0,1,0,0,0,0,1
766,Ｈｂｖ－Ｄｎａ定量／Ｔａｑｍａｎ,0,0,0,0,0,0,1,0,0,0,0,1
767,Ｈｃｇ－Β,0,0,0,0,0,0,1,0,0,0,0,1
768,Ｈｃｖ－Ｃｉ,0,0,0,0,0,0,1,0,0,0,0,1
769,Ｈ－Ｆａｂｐ（定性）,0,0,0,0,0,0,1,0,0,0,0,1
770,Ｈ－Ｆａｂｐ（定量）,0,0,0,0,0,0,1,0,0,0,0,1
771,Ｈｇｈ（　１）,0,0,0,0,0,0,1,0,0,0,0,1
772,Ｈｇｈ（　２）,0,0,0,0,0,0,1,0,0,0,0,1
773,Ｈｇｈ（　３）,0,0,0,0,0,0,1,0,0,0,0,1
774,Ｈｇｈ（　４）,0,0,0,0,0,0,1,0,0,0,0,1
775,Ｈｇｈ（　５）,0,0,0,0,0,0,1,0,0,0,0,1
776,Ｈｈｖ６ｄｎａ定性,0,0,0,0,0,0,1,0,0,0,0,1
777,Ｈｈｖ７ｄｎａ定性,0,0,0,0,0,0,1,0,0,0,0,1
778,Ｈｌａ遺伝子型,0,0,0,0,0,0,1,0,0,0,0,1
779,IL-6,0,0,0,0,0,0,1,0,0,0,0,1
780,Ｌａｃ：Ｄｒｖｖｔ比,0,0,0,0,0,0,1,0,0,0,0,1
781,Ｌａｃ：Ｐｌｉ比,0,0,0,0,0,0,1,0,0,0,0,1
782,Ｎｃｃ　生細胞％,0,0,0,0,0,0,1,0,0,0,0,1
783,Ｎｋ細胞％,0,0,0,0,0,0,1,0,0,0,0,1
784,Ｎｋ細胞数（／Μｌ）,0,0,0,0,0,0,1,0,0,0,0,1
785,Ｎｕｄｔ１５遺伝子解析,0,0,0,0,0,0,1,0,0,0,0,1
786,Ｐｈａ－Ｃｏｎｔ．,0,0,0,0,0,0,1,0,0,0,0,1
787,Ｐｈａ－Ｐａｔ．,0,0,0,0,0,0,1,0,0,0,0,1
788,ﾎｽﾎｾﾘﾝ,0,0,0,0,0,0,1,0,0,0,0,1
789,Ｐ－Ｖｅｇｆ,0,0,0,0,0,0,1,0,0,0,0,1
790,Ｐ－Ｗ／Ａｎｇ遺伝子解析,0,0,0,0,0,0,1,0,0,0,0,1
791,Ｒａテスト,0,0,0,0,0,0,1,0,0,0,0,1
792,Ｒｓｖ抗原定性,0,0,0,0,0,0,1,0,0,0,0,1
793,Ｓｍａ遺伝子解析,0,0,0,0,0,0,1,0,0,0,0,1
794,Ｔ／Ｔ比,0,0,0,0,0,0,1,0,0,0,0,1
795,TNF-α,0,0,0,0,0,0,1,0,0,0,0,1
796,Ｔ細胞％,0,0,0,0,0,0,1,0,0,0,0,1
797,Ｔ細胞数（／Μｌ）,0,0,0,0,0,0,1,0,0,0,0,1
798,Ｖｗブランド因子活性,0,0,0,0,0,0,1,0,0,0,0,1
799,WT1 mRNA,0,0,0,0,0,0,1,0,0,0,0,1
800,α1アンチトリプシン,0,0,0,0,0,0,1,0,0,0,0,1
801,γ－リノレン酸,0,0,0,0,0,0,1,0,0,0,0,1
802,ジホモ－γ－リノレン酸,0,0,0,0,0,0,1,0,0,0,0,1
803,アラキジン酸,0,0,0,0,0,0,1,0,0,0,0,1
804,アラキドン酸,0,0,0,0,0,0,1,0,0,0,0,1
805,エイコサジエン酸,0,0,0,0,0,0,1,0,0,0,0,1
806,エイコサトリエン酸,0,0,0,0,0,0,1,0,0,0,0,1
807,エイコサペンタエン酸,0,0,0,0,0,0,1,0,0,0,0,1
808,エイコセン酸,0,0,0,0,0,0,1,0,0,0,0,1
809,エルシン酸,0,0,0,0,0,0,1,0,0,0,0,1
810,オレイン酸,0,0,0,0,0,0,1,0,0,0,0,1
811,ステアリン酸,0,0,0,0,0,0,1,0,0,0,0,1
812,セレン,0,0,0,0,0,0,1,0,0,0,0,1
813,ドコサテトラエン酸,0,0,0,0,0,0,1,0,0,0,0,1
814,ドコサヘキサエン酸,0,0,0,0,0,0,1,0,0,0,0,1
815,ドコサペンタエン酸,0,0,0,0,0,0,1,0,0,0,0,1
816,ネルボン酸,0,0,0,0,0,0,1,0,0,0,0,1
817,パルミチン酸,0,0,0,0,0,0,1,0,0,0,0,1
818,パルミトレイン酸,0,0,0,0,0,0,1,0,0,0,0,1
819,ベヘニン酸,0,0,0,0,0,0,1,0,0,0,0,1
820,ミリスチン酸,0,0,0,0,0,0,1,0,0,0,0,1
821,ミリストレイン酸,0,0,0,0,0,0,1,0,0,0,0,1
822,ラウリン酸,0,0,0,0,0,0,1,0,0,0,0,1
823,リグノセリン酸,0,0,0,0,0,0,1,0,0,0,0,1
824,リノール酸,0,0,0,0,0,0,1,0,0,0,0,1
825,リノレン酸,0,0,0,0,0,0,1,0,0,0,0,1
826,アデノ（Ｃｆ）,0,0,0,0,0,0,1,0,0,0,0,1
827,アデノ７型（Ｎｔ）,0,0,0,0,0,0,1,0,0,0,0,1
828,アデノウイルス抗原,0,0,0,0,0,0,1,0,0,0,0,1
829,アミノ酸代謝,0,0,0,0,0,0,1,0,0,0,0,1
830,アミロイドＡ蛋白,0,0,0,0,0,0,1,0,0,0,0,1
831,アルドラーゼ,0,0,0,0,0,0,1,0,0,0,0,1
832,アンバウンドビリルビン,0,0,0,0,0,0,1,0,0,0,0,1
833,ガラクトース（濾紙）,0,0,0,0,0,0,1,0,0,0,0,1
834,カンジダ抗原(定性),0,0,0,0,0,0,1,0,0,0,0,1
835,カンジダ抗原(定量),0,0,0,0,0,0,1,0,0,0,0,1
836,クリオグロブリン,0,0,0,0,0,0,1,0,0,0,0,1
837,サイロイドテスト,0,0,0,0,0,0,1,0,0,0,0,1
838,サイログロブリン,0,0,0,0,0,0,1,0,0,0,0,1
839,ジストロフィンＤｎａ,0,0,0,0,0,0,1,0,0,0,0,1
840,テストステロン,0,0,0,0,0,0,1,0,0,0,0,1
841,トランスフェリン,0,0,0,0,0,0,1,0,0,0,0,1
842,ハプトグロビン型別,0,0,0,0,0,0,1,0,0,0,0,1
843,ハプトグロビン定量,0,0,0,0,0,0,1,0,0,0,0,1
844,パルボウイルスＩｇｍ,0,0,0,0,0,0,1,0,0,0,0,1
845,ヒトヘルペス６ｉｇｇ／Ｆａ,0,0,0,0,0,0,1,0,0,0,0,1
846,ヒトヘルペス６ｉｇｍ／Ｆａ,0,0,0,0,0,0,1,0,0,0,0,1
847,ヒトヘルペス７ｉｇｇ／Ｆａ,0,0,0,0,0,0,1,0,0,0,0,1
848,ヒトヘルペス７ｉｇｍ／Ｆａ,0,0,0,0,0,0,1,0,0,0,0,1
849,ヒトメタニューモ抗原,0,0,0,0,0,0,1,0,0,0,0,1
850,ヘモグロビン分画,0,0,0,0,0,0,1,0,0,0,0,1
851,マイクロアレイ染（Ｃｇｈ法）,0,0,0,0,0,0,1,0,0,0,0,1
852,マイクロゾ－ムテスト,0,0,0,0,0,0,1,0,0,0,0,1
853,ムンプスウイルスIgG,0,0,0,0,0,0,1,0,0,0,0,1
854,リゾチーム,0,0,0,0,0,0,1,0,0,0,0,1
855,リポ蛋白（Ａ）,0,0,0,0,0,0,1,0,0,0,0,1
856,レムナントリポ蛋白Ｃ,0,0,0,0,0,0,1,0,0,0,0,1
857,異型細胞,0,0,0,0,0,0,1,0,0,0,0,1
858,可溶性フィブリン,0,0,0,0,0,0,1,0,0,0,0,1
859,血清蛋白分画,0,0,0,0,0,0,1,0,0,0,0,1
860,血中Ｂｋウイルス定性,0,0,0,0,0,0,1,0,0,0,0,1
861,血中Ｊｃウイルス定性,0,0,0,0,0,0,1,0,0,0,0,1
862,抗Ｃ３ｂ＋Ｄ,0,0,0,0,0,0,1,0,0,0,0,1
863,抗Ｃｃｐ抗体,0,0,0,0,0,0,1,0,0,0,0,1
864,抗CL・B2GPⅠ抗体,0,0,0,0,0,0,1,0,0,0,0,1
865,抗Clab-IgG,0,0,0,0,0,0,1,0,0,0,0,1
866,抗HLA抗体,0,0,0,0,0,0,1,0,0,0,0,1
867,抗Ｔｐｏ抗体,0,0,0,0,0,0,1,0,0,0,0,1
868,抗サイログロブリン抗体,0,0,0,0,0,0,1,0,0,0,0,1
869,抗血小板抗体,0,0,0,0,0,0,1,0,0,0,0,1
870,脂肪酸代謝,0,0,0,0,0,0,1,0,0,0,0,1
871,新プロコラーゲンⅢペプチド,0,0,0,0,0,0,1,0,0,0,0,1
872,生細胞率（７－Ａａｄ法）,0,0,0,0,0,0,1,0,0,0,0,1
873,脆弱Ｘ遺伝子解析,0,0,0,0,0,0,1,0,0,0,0,1
874,全サブテロメア領域解析,0,0,0,0,0,0,1,0,0,0,0,1
875,帯状ヘルペス（Ｃｆ）,0,0,0,0,0,0,1,0,0,0,0,1
876,帯状ヘルペスＩｇｇ（Ｅｉａ）,0,0,0,0,0,0,1,0,0,0,0,1
877,胎性ヘモグロビン,0,0,0,0,0,0,1,0,0,0,0,1
878,単純ヘルペス（Ｃｆ）,0,0,0,0,0,0,1,0,0,0,0,1
879,単純ヘルペスＤｎａ定量,0,0,0,0,0,0,1,0,0,0,0,1
880,単純ヘルペスＩｇｇ（Ｅｉａ）,0,0,0,0,0,0,1,0,0,0,0,1
881,単純ヘルペスＩｇｍ（Ｅｉａ）,0,0,0,0,0,0,1,0,0,0,0,1
882,直接クームス,0,0,0,0,0,0,1,0,0,0,0,1
883,梅毒Ｔｐｈａ（定量）,0,0,0,0,0,0,1,0,0,0,0,1
884,不規則性抗体,0,0,0,0,0,0,1,0,0,0,0,1
885,麻疹Ｉｇｇ／Ｅｉａ,0,0,0,0,0,0,1,0,0,0,0,1
886,有機酸代謝,0,0,0,0,0,0,1,0,0,0,0,1
887,量（Ｍｌ）,0,0,0,0,0,0,1,0,0,0,0,1
888,カルバマゼピン,0,0,0,0,0,0,1,0,0,0,0,1
889,エトサクシミド,0,0,0,0,0,0,1,0,0,0,0,1
890,ニトラゼパム,0,0,0,0,0,0,1,0,0,0,0,1
891,ゾニサミド,0,0,0,0,0,0,1,0,0,0,0,1
892,クロバザム,0,0,0,0,0,0,1,0,0,0,0,1
893,デスメチルクロバザム,0,0,0,0,0,0,1,0,0,0,0,1
894,レベチラセタム,0,0,0,0,0,0,1,0,0,0,0,1
895,ラモトリギン,0,0,0,0,0,0,1,0,0,0,0,1
896,ジゴキシン,0,0,0,0,0,0,1,0,0,0,0,1
897,アミオダロン,0,0,0,0,0,0,1,0,0,0,0,1
898,モノデスエチルＡｍｄ,0,0,0,0,0,0,1,0,0,0,0,1
899,ラコサミド,0,0,0,0,0,0,1,0,0,0,0,1
900,バンコマイシン,0,0,0,0,0,0,1,0,0,0,0,1
901,ボリコナゾール,0,0,0,0,0,0,1,0,0,0,0,1
902,シクロスポリン,0,0,0,0,0,0,1,0,0,0,0,1
903,ミコフェノール酸モフェチル,0,0,0,0,0,0,1,0,0,0,0,1
904,ミゾリビン,0,0,0,0,0,0,1,0,0,0,0,1
905,Eosino(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
906,Eosino Metamyelo(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
907,Eosino Myelocyte(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
908,Eosino Seg(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
909,Eosino Series(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
910,Eosino Stab(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
911,Erythroid Mitosis(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
912,Erythroid Series(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
913,Etv6－Runx1,0,0,0,0,0,0,1,0,0,0,0,1
914,Fld３－Itd変異解析,0,0,0,0,0,0,1,0,0,0,0,1
915,Gapdh定量値,0,0,0,0,0,0,1,0,0,0,0,1
916,Ｈｇｂ↓(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
917,Hla－Dr,0,0,0,0,0,0,1,0,0,0,0,1
918,Kmt２a－Afdn,0,0,0,0,0,0,1,0,0,0,0,1
919,Kmt２a－Aff１,0,0,0,0,0,0,1,0,0,0,0,1
920,Kmt２a－Mllt１,0,0,0,0,0,0,1,0,0,0,0,1
921,Kmt２a－Mllt３,0,0,0,0,0,0,1,0,0,0,0,1
922,Ｌｄｈ↑,0,0,0,0,0,0,1,0,0,0,0,1
923,Ｌｌａ（成育）,0,0,0,0,0,0,1,0,0,0,0,1
924,Lymphoblast(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
925,Lymphocyte(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
926,Ｌ－オリゴクロナールバンド,0,0,0,0,0,0,1,0,0,0,0,1
927,Ｌ－単純ヘルペスＤｎａ定性,0,0,0,0,0,0,1,0,0,0,0,1
928,Ｌ－単純ヘルペスＤｎａ定量,0,0,0,0,0,0,1,0,0,0,0,1
929,Ｍ／Ｅ比,0,0,0,0,0,0,1,0,0,0,0,1
930,Ma－Bcr－Abl１,0,0,0,0,0,0,1,0,0,0,0,1
931,Macro Baso(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
932,Macro Erythroblast(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
933,Macro Ortho(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
934,Macro Poly(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
935,Megaroblast(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
936,Ｍｄｓ疑い,0,0,0,0,0,0,1,0,0,0,0,1
937,Minor－Bcr－Abl１,0,0,0,0,0,0,1,0,0,0,0,1
938,Ｍｌｌ再構成（Ｆｉｓｈ）,0,0,0,0,0,0,1,0,0,0,0,1
939,Monoblast(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
940,Monocyte(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
941,Myeloido Series(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
942,Neutro Metamyelocyte(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
943,Neutro Myelocyte(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
944,Neutro Promyelocyte(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
945,Neutro Seg(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
946,Neutro Series(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
947,Neutro Stab(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
948,Normo Baso(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
949,Normo Erythroblast(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
950,Normo Ortho(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
951,Normo Poly(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
952,Nup９８－Hoxa９,0,0,0,0,0,0,1,0,0,0,0,1
953,Phagocyte(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
954,Plasma Cell(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
955,Ｐｌｔ↓,0,0,0,0,0,0,1,0,0,0,0,1
956,Pml－Rara,0,0,0,0,0,0,1,0,0,0,0,1
957,Pro Monocyte(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
958,Proerythroblast(骨髄）,0,0,0,0,0,0,1,0,0,0,0,1
959,Reticulum Cell(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
960,Runx１－Runx１t１,0,0,0,0,0,0,1,0,0,0,0,1
961,Runx１－Runx１t１転座,0,0,0,0,0,0,1,0,0,0,0,1
962,Stil－Tal１,0,0,0,0,0,0,1,0,0,0,0,1
963,Tcf３－Pbx１,0,0,0,0,0,0,1,0,0,0,0,1
964,異性間Bmt,0,0,0,0,0,0,1,0,0,0,0,1
965,高感度Mbp,0,0,0,0,0,0,1,0,0,0,0,1
966,巨核球数,0,0,0,0,0,0,1,0,0,0,0,1
967,骨髄－Ｇバンド,0,0,0,0,0,0,1,0,0,0,0,1
968,骨髄Ｐａｓ染色,0,0,0,0,0,0,1,0,0,0,0,1
969,骨髄エステラ－ゼＡｓｄ染色,0,0,0,0,0,0,1,0,0,0,0,1
970,骨髄エステラ－ゼΑ－Ｎｂ染色,0,0,0,0,0,0,1,0,0,0,0,1
971,骨髄ペルオキシダ－ゼ,0,0,0,0,0,0,1,0,0,0,0,1
972,骨髄巨核球数,0,0,0,0,0,0,1,0,0,0,0,1
973,混濁(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
974,色調(骨髄),0,0,0,0,0,0,1,0,0,0,0,1
975,髄液Ｎｓｅ,0,0,0,0,0,0,1,0,0,0,0,1
976,線維凝固物,0,0,0,0,0,0,1,0,0,0,0,1
977,単球＋他％,0,0,0,0,0,0,1,0,0,0,0,1
